text,sentiment
lah moonton s kenapa team nya jelek terus capek udah matching naik legend masalah selalu team sesuai mampu saya rasa lama game bosan sifat tidak ada banding musuh selalu ketemu mathmaching party,Negatif
game moba paling sampah ada tanding imbang kadang temu orang troll beri sanksi timpal kalau temu orang troll baru main beri lindung bintang kita kalah saat selesai game lihat dari segi gameplay bukan kda baik orang yang baru main jangan beri hero tidak bagus dyroth hanabi langsung hero bagus tidak terus bawa rank atas skill di hero,Positif
udah berapa kali hapus download ulang ml udah kali diginiin soal masalah stuck login data lengkap apa blah blah baik please player bakal risih kalo digituin montoon capek download ulang data,Negatif
bagus sih bagus nama game lumayan kenal jaring oi kek apa enak nya war tiba aja ngelek maksud apa pliss baik jaring bukan cuma update terus sama satu adain fitur replay bisa mundur in sama maju in,Positif
game busuk solo rank ketemu mulu dark sistem bayangin aja gw ngebuff tiba rusuh musuh roam nya malah ga mau bantuin paling parah mm nya malah bilang gw ga main lah monton player solo rank kalau kasih tim yang bener dikit lah,Negatif
gamenya bagus tolong dapat battle piont nya dibanyakin biar gampang beli hero player baru habis reset season kok ngelag parah gamenya benerin lah,Negatif
apa sih game buff hero ga ngotak semua gilir hero ga terlalu penting malah nerf hero uda dri awal broken malah buff apa sih game apa gausa jelas emang kalian kalau update hero selalu gajelas,Positif
game ml sekarang udah gak enak jaring bagus gak gerak sama pas war kadang gak gerakin analog nya gak di kendali kadang jaring tiba jelek pas war mohon di baik game nya,Negatif
spertinya game masalah kali masuk selalu hubung server padahal jaring bagus malah minta hubung costom server lah baik sangat minat game dulu jangan buat tidak suka nya tolong dari mana cara hubung costum server lalu bagaimana terimakasih,Positif
baik lobby lag gk pencet layar lobby tiba kecil cepat baik sinyal padahal hijau suka lag parah hero di game suka jalan sendiri padahal sinya hijau,Positif
mohon baki sistem adil tadi dapat tim masih gm mulu padahal legend masalah jaring padahal jaring udh baik banget masih merah orang gak merah kadang juga jaring ping bagus hijau masih lag mohon baik moonton dajjal,Positif
game ngelag banget developer ringan kan game nya kalo main solo sendiri terus tim darksistem moonton baik nya biar lag ringan kan hape hampir penuh moga baik,Negatif
e moonton jaring ku bagus padahal tiap loading masuk in game selalu ngestack itu selalu bikin tim tinggal level poin akhir lose streak terusss perbaikin dong,Positif
pihak moonton hormat mohon sistem baik yaa soal mau masuk battle nya jadi lag masuk lama sering masuk detik atas itu sangat pengaruh sama forma main sama tim,Netral
game nya memang bagus stiap mau main knpa sering ga main aneh di baik sinyal bagus ga main aplikasi lancar knpa kira kadang ga abis fikir,Positif
monton benerin game nya dong sinyal ku hijau gk gerak terus ingat afk padahal ping nya hijau monton terus kasih musuh susah dapet tim ngetrol sama gk kompak di kasih imbang musuh tim nyaa jangan musuh nya jago tim nya gk jago plissss monton benerin game nya padahal game seruu bangett aku sukaa banget samaa game nyaa,Positif
customer service sangat buruk akun curi lama laku isi formulir pulih kali kali selalu jawab sama kurang bukti padahal semua bukti saya ikan sudah lengkap bukti top up bukti kapan buat akun bukti kata sandi sekunder bukti kait pihak tiga rank tinggi hero sering saya guna lama season full season tetap semua hasil yang tidak ingin,Negatif
ping ga pernah stabil bagi matchmaking buruk sekali sangat buruk berat belah,Negatif
jujur kecewa si banyak bug gabisa ganti akun udah coba download ulang reset data ttp aja gak ganti akun lah baik kalo masalah game emang udah biasa kasih sistem gelap musuh keras,Negatif
game nya bikin stress tim yg tara gak lebih baik aplikasi fi hapus bikin setress bener aja rank ku turunin jadi game ini sangat cocok di main lebih layak di hapus,Positif
bagus banget game nya bintang udah bagus banget sekarang kasih menang dan tim nya bagus banget buat gendong udah tau di rumput musuh mm nya nge cek mulu ya moonton,Positif
sudah update sayah login dalam game loading tolong bantu min tong baik min sayah ga bisa login ga tau knapa harus pindah game,Negatif
game nya bagus beberapa saran nih aku buat developer moonton sedia latih ai versi by one vs lumayan kuat buat lawan hero lawan bebas pilih sedia fitur tombol maju mundur direplay tanding sedia mode wajib kenal latih skil hero gak ada main asal asal main hero dirank supaya mudah mula ajar suatu hero tentu fitur ketik cari hero jumlah hero ml makin banyak,Positif
ku kasih bintang satu karna sesuai yg alami game lag stuck logo dalam lobby jaring bagus masuk in game tiba tiba lag parah sampai tim di tuduh cheat padahal jaring bagus memang sistem aja ga jelas,Negatif
terimakasih moonton cipta game sangat seru main dapat hilang stress naik rank tinggal bintang di kasih tim benar benar kompak lincah jago main alhasil tidak jadi naik rank karena saya berterimakasih banyak banyak saya harap game lebih kembang,Negatif
benerin game nya udah mau menang tiba tiba lag sinyal bagus paket banyak bikin lag sengaja banget ngepasin mau menang musuh nya ga bikin lag aneh banget,Negatif
game benar seru bangett cumannn masalah nya bug tiap login ditngah tanding pas seru nya main selalu ngelag parah juga suka tim yg gamau kerja sama moga depan baik masalah server nya biar gak ngelag terus,Negatif
jaring server down main padahal kuat jaring data bagus kencang pada main server nya yg down hasil nya semua player alami lag bisa main karna server moonton baik faktor update season baru,Positif
gak ngotak kalau kasih musuh tim di kasih jelek jelek sedang kan tim musuh bagus bagus kalau ngasih musuh imbang sama tim tiap main ml naik turun naik turun terus di perhati player player nya mau naik rank lanjut jadi susah kalau tim nya gak imbang sama tim musuh,Negatif
niat main mobile legends buat hilangin tres malah tambah tres main solo tim komputer semua musuh kasih jago dong kalo musuh jago kasih tim jago,Netral
min baik masa musuh suka tiba ngelag kalo begitu pas ada musuh langsung dikil pada jaring hijau aneh kan pas draftpicknya gk adil bgt dapet tim gk imbang ya baik,Netral
kalo kasih tim bener lah udh sinyal sering lag main solo ketemu trio benerin lh pihak moonton plagiat gk malu apa copy ide pihak moga kasus plagiat moonton di hapus play store app store biar buat pihak riot games kahwatir apa jir malu berat,Negatif
game jelek kasih kalah mulu udah top up banyak buat game aja kasih kalah mulu push rank lama jam cuman buat kalah terus bintang minus bukan naik dasar game kikir dev kikir pensi aja gw kalo gin,Negatif
bisa main tiba tiba jaring hilang padahal wifi gw bagus jaring relog tulis alih tanding nggk masuk masuk chat costumer service nggk kirim,Netral
gk sengaja keluar game masuk lama banget pas udah masuk menang nyata malah afk gk naik rank padahal main tengah match sampe selesai pas waktu masuk loading match lma bgt,Negatif
jujur game lo bagus kenapa pas promosi match bisa bilang mau naek rank contoh gua epic bintang dong buat legend eh kasih tuh tbtb anomali tim maen ga bener lah ga cuman sekali kali kali kasih kalah abis menang pas mau naek kasih kalah abis menang eh gua ga percaya betul dah udh jadi banyak kali dah biar apa dah,Negatif
main terus kalah banyak gara gara ketemu main pro jadi kena dark sistem apalagi kadang kadang afk lah toxic lah lah kalo mau solo push yg tara kek masih mula kasih lah sama bukan nya ketemu tim beban sama tim musuh jago harap lebih baik bukan tambah masalah kalo ga adil demo aja sekali moonton,Negatif
makin sini makin ngawur wkwkw ga adil sm sekali matchmaking nya benerin dong ya orng push rank tim lejen epic musuh lejen lejen padahal baru turun season loh baru update benerin dong wkwk mndingan pindah aja game belah,Netral
makin diupdate bug sinyal makin depan padahal sinyal wifi gw bagus make data gitu sering masalah jaring trus kena turunin kredit skor makin males bom diperbaikin begini masalah ulas dah gw edit loh delay bet ama lag aneh jaring gw oke aj btw rating dah nih suruh gua ganti jaring wifi gua aman aja nih mada kambuh lagiiii lagiii muak muak,Negatif
jadi developer kurang tegas apa main tiba lag sinyal hijau padahal apasihh lama nggk jelas aja nih games colab muluk jaring gk jelas tiba anehh,Negatif
matchmaking aneh meski kalah kali tetap tim yg skill nya payah ls terus terus rank tinggi sering kali dapat tim yg ranknya jauh bawah contoh rank glory selalu temu rank legend maupun mythic biasa beda tim musuh yg tim rank imbang moga baik,Positif
buat game nya aneh tiba tiba gak main padahal tanding udh ketemu terus mlh kena kredit scor karna gak mau siap pas matcmiking padahal hp gw di loby mulai main sama lah latih hero lah clasik aja ge gak buat sistem moonton di baik kalo tetep gak ya paksa pensi ml,Netral
apa hp udah pake poco f sinyal wifi hijau ae lagg mana guru ga di pencet udah guru waktu may main ingat ganggu sinyal udah lake customer service masih ga tch kecewa,Negatif
user roam gua cewa berat awalnnya udah enak perlinduangan bintang per hari eh sekarang ganti cuman dapet beberapa poioint perlinduangn ga seutuhnnya lindung bintang baik mula monton kalau gin cara jadi males main roam mending main hok aja dah,Positif
bagus sering dapet tim ga imbang lalu ganti akun terlalu ribet kalau sedang main sering lag war baik sudah eliminasi,Positif
monton dong atas draf pick detik akhir update nge lag ngefreeze waktu loading screen ngefreeze monton lagi waktu masuk ingame telat kah monton atas masalah cepat salam davidmy nickname mobile legend canvellia,Negatif
sangat benci game karena match making imbang selalu dapat tim bawah rata rata rank tim musuh saya sudah sering complain report tidak pernah tanggap,Netral
kasih bintang dulu semenjak update baru main banyak keluh soal jaring lag parah padahal update lancar lancar tolong pihak moonton segera baik bug sebut,Negatif
moonton kok update kok lag lobi gua nekan event lag trus padahal nonton sosmed semua lancar kok tmn ku suruh update tadi mau update bilang jaring tdk ad gimna sih gua ad moonton gua kemarin mau test main gua test jaring dpt di ms pas main lansung lag,Negatif
game aneh masa ping udh hijau wifi lancar tiba tiba gabisa digerakin padahal kelas game dunia kek gin kualitas nya aneh baik tuh gajelas banget bentar mau menang malah ganggu kayak gitu,Negatif
kecewa update baru atur grafis karna bagi kualitas model standar itu sangat enak lihat karna burik banget enggak walaupun hp tudak dukung tetap hig lah jangan mentok standar karna penting hd ferforma update untuk atur grafis yaa ada minimal hig semua ada,Negatif
oke monton geme mu bagus yg paling gak suka main mu bug masalah jaring tim troll lah lain aku baru main udah kasih jaring yg sgt tdk bagus buat mls main akhir aku afk jaring buat gak mood main dah ton buat geme jadi gak bug nya cpk yg main geme makin bagus utk tanding nya kaya mau hehe mau gitu deh saat ngetik kyak mau bilang oke itu aja samoga geme nya gak ada bug,Positif
game drak system habisin duit gak jelas x solo dapet team drak system menang susah solo server aneh game gk cocok buat yg neng solo yg suka solo minggir aja dri game system gk jelas bnyak ai system aneh game gk jelass,Positif
ganggu main tiba tiba jaring leg pada awal season jika tim ada yang asli player epik jangan satuin ama computer itu buat asa main v musuh malah mantan immortal glory,Negatif
apa co draft pick tiba tiba koneksi putus gajelas banget udah pake wifi padahal hadeeuh rusak banget relog ajaa gak masuk,Negatif
makin kacau developer nya banyak bagi sering nge frame utama bagi pasuk draft pick hero detik akhir sesuai pick hero lalu pasuk gameplay nya padahal patch belum aman normal lancar jaya kalau ngga segera difix kan mungkin banyak uninstall min banyak keluh sama,Negatif
gamenya bagus ga imbang baru pertama main aja udah tim bot di rank tinggi kaya mythic mythical immortal dapat tim bot terus plis kasih tim nya imbang jangan ga imbang kalo update seimbangin dong,Netral
game cacat gw ingame jaring bagus sama mic lancar ama tim gw tiba tiba drop ping padahal mic barng trus udah gak gerak mana terus maslh server lagi tim semua gak yang bisa gerak game tll,Negatif
jelek bnget jaring ya padahal udah make wifi data loh ya lancar aj klo buka apk tpi klo udh main nih bener merah bet smpe tim musuh pulak tlong baik,Netral
bagi tim masih imbang banyak bug kurang dengar suara pleyrr nya bikin resah bagi tim yang tidak imbang untuk tambah kan fitur filter player biar kalah bisa neng kalo tim sama tim lawan imbang,Negatif
game sangat luar biasa sangat seru cuman makin lama makin banyak update nya makin banyak down error rusa nya game di baik kasihan yang guna handphone kapasitas simpan ram nya yg kecil,Negatif
jangan goda sama game emg awal nya gampang seru asik mabar klo kalian udh lama main kalian kesel ken hapus game emg game burik bit nurutin game hok game nurutin hok game ngejeplak dri hok sampai kessl main game kalah mulu tim ga jelas game aneh banyak bug ga kayak hok tim bagus menang trs bug ga skinnya megah gratis lgi had jangab goda sama game ingat,Negatif
gerak sendiri ngatur ngatur bikin susah main ngga event kalo mula ngga liat event tambahin fitur ngga pake tutorial lah lebih bagus dude theft wars lebih bagus roblox game jelek hapus aja playstore bagus honor of kind mode rank mb nya banyak banyak kurang terus ngga afk tanya segala kan aja sibuk jadi main potong gara gara dong topup topup jangan lah gitu udah sepi game,Negatif
knpa semenjak ufdetan jaring suka merah terus padahal wifi gesit data g kuota banyak ko ngeleg trs gilir udah mati bagus pas idup merah tolong baik soal jaring tolong ada chit jaring mohon hapus,Netral
tadi abis update ml jadi jelas mulai ada beberapa player yg tidak bisa masuk karena bug ml nya langsung mohon segera baik bisa jadi mula terimakasih,Negatif
ampas bgt sih moonton bikin matchmaking balance aja kaga gak fair dong orang main solo ketemu party mabar lima kasus paling sering sih main solo ketemu duo trio maksud buat balance aja dong orang main solo buat tuh ketemu tim lagi main solo begitu party harus ketemu party an juga ini harus simple kan basic buat cipta matchmaking adil,Negatif
montoon jelek x main gin kasih lawan selalu atas level nya jadi susah naik level game maen nya banyak kalah pada menang kalian selalu jawab adil adil mana game benar,Negatif
apk jelekkk habis season langsung lag parah pdhl jaring bagus aja main ngelag nya ga ngotakk udah hari kek gitu aja ga dibenerin servernya oon pindah hok aja lah hok game bagus,Negatif
gamenya bagus suka akhir akhir lain kurang bagus kadang suka heng pas main tiba tiba balik loby di baik dikit ya aku tetep suka gamenya,Positif
main x menang x kalah jaring bagus tpi ngelag gem masih fungsi d main lawan padan kalo absen umur yg yg rata mau ngepus tim bocah semua main kaya cacing jadi monton harap d jelas memang buat game popular yg masuk akal d beres bag tidak bagus main,Negatif
season sinyal buruk sekali selalu merah wifi data sama pdahal belum pernah team yg imbang pas mau naik tier beri team new player akun baru ajar ml,Negatif
bagus sih cuman males main karna ak kalah trus jing gra punya tim kek kon sengaj kalah klo game nya pas main ad tempat repotny la ak da repot pas selesai game tetap percuma ga kasi poin ato bintang rank ku di kasi lindung jing lawan ngotak la top global jing terus ak dpat nya dark sistem kek kon jing,Positif
baru alami tidak senang game sedang asik main clasic terlalu sering win temu akun musuh sangat aneh kalah pikir mungkin main tidak bagus telusur akun sebut nyata memang spamers akun sebut kalah saya langsung offline akan login untuk henti siapa alami win streak terlalu banyak curang sistem montoon terlalu banyak mafia saya sangat kecewa,Netral
halo tim moonton ingin bagi sedikit resah main cinta banget sama land of dawn beda level emblem terlalu jauh kadang bikin tanding asa berat utama main baru masih ajar belum punya banyak resource itu punya beberapa harap sama level emblem ranked biar skill bicara hilang level sekali semua nikmat talent harus grinding panjang moba kompetitif kok pay to win,Netral
halo tim developer alami bug mana karakter sering jalan sendiri ping naik turun jelas padahal sinyal kondisi aman mohon bantu periksa baik terima kasih,Positif
dear mobile legend sedang main game tiba tiba lag relog lalu loggin dan arah hubung cs sekarang saya tidak main mohon solusi,Negatif
game udah bagus kurang nya kalau main ketemu musuh main keroyokan montoon kasih tim bagus masa awal seson sekarang nyetak rank gitu mulu gua dapet mvp kalah kalau gk mending pensi ganti game aja masa main ditrool tim terus,Positif
aku beri bintang aja deh percuma bintang rate tetep tim dark sistem klo main solo tim baru ajar main trs musuh jago mentang bukan pro player,Netral
game gj gw solo ketemu tim dark sistem beban bot hama kalau lawan kasih lawan imo gg sama kompe sistem matchmaking lu ga ad lu ngasih lawan player solo yg susah palyer solo lu suruh nge gendong satu tim isi nya hama dark sistem juga sistem player solo yg lu kasih baru juga ga karna yg lu rekomendasi in player solo yang bot hama game gj gw pingin imo aja susah gara matchmaking lu ga adil bodoh game kikir,Netral
habis update desember kemaren koneksi jadi ga stabil pas lobby interface yve bug ulti kadang ga di casting pas mau nge cancel ulti stack buat ulti habis gabisa gerak coz ada papan catur nya nunggu sampe durasi ulti habis alhasil kena gang musuh,Negatif
bgt si buat jaring ama match making nya benerin jaring hp bagus pas ml nya jelek jaring nya jadi di baik sistem jaring di ml nya tidak lagi player susah login mlbb main mlbb,Netral
lama main game moba memang sangat seng tpi sering rasa nya bawa asa solo rank ngga adil epic sampe bulan musuh keras tim aduhai bikin ngelus dada kali sering kalah pada menang loading aman jaring main lag minta ampun ken banting hp rasa nya lah yg imbang pake modal main selain top up kuota juga tolong monton yg imbang kalo kasih lawan,Negatif
kenapa sinyal oke banget ngga masuk rank match pke segala ktanya ganggu internet gilir mode lain lancar banget malah mana kredit skor kurang mulu perkara ga masuk match game aneh mau hapus akun jga sayang banget udah top up kali kali,Positif
apasih mulai nga baik ml sementara main ko hubung jika mmasih alami masalah sila hubung customer game aku coba relog malah gitu mulu sekarang coba buka apk lancar aja,Positif
moonton kok ga main yah soal ga masuk tanding terang tanding udh temu ga masuk padahal jaring bagus loh gimana udh hari ga main kangen main ml moonton ya ini kena bug,Negatif
min gw lagi main tiba tiba jaring ngelag pink gw bagus gw coba keluar game masuk tapi hasil tanding kok kalah padahal masih main di baik min,Negatif
mobel legend sekarang harus kalo afk habis dia main alias login ulang jangan lah turunin kredit kor soal hp aku kentang jadi sering kalo mau masuk betel sering telat sering dapat afk saya main kok mohon monton jangan turunin kredit kor orang masih main telah afk di turunin harus orang yang afk akhir game,Negatif
tiba tiba sekarang main lag parah jalan sendiri jaring baik putus baterai cepat habis terkadang hp jadi panas kalau lancar bagus baru main kalau begini main ga,Netral
game moba paling the beast no kaleng kaleng no enak seru banyak skin gratis minus nya kasih tim tidak imbang biasa musuh jago tim ga tau cara main,Netral
sangat kecewa layan langgan moonton akun retas padahal punya banyak bukti milik masuk riwayat top up tetap tolak solusi jelas akun rawat tahun tahun tidak lindung adil main,Negatif
game sportif tim imbang masalah jaring walaupun jaring nya bagus sering ping merah ping imbang,Netral
maaf moonton nya moonton banyak tambah fitur yg terlalu guna samasekali fungsi nya biar apa moonton skrg server sering lag moonton sangat lalai perhati layan para main nya sama sekali bukan game yg stabil main,Negatif
game bagus kasih tim draksistem oke lah musuh nya tantang aku lumayan menang kan game walaupun tim musuh susah,Positif
makin kesini gajelas lu moonton lag parah banyak event sampah kali maintenancenya gk tolong baik lah baik server appnya,Positif
harap optimalisasi kan matching nya karna sering temu orang bom main ml padahal player lama sering tim player baru bom main,Netral
banyak sekali bug sini juga alami loding resources failed harap tidak terlalu juga seringkali temu player toxic juga alami atas tanding buruk jaring bagus lag mohon di baik ya,Negatif
monton lah gw main ni game buat ngurangin stres malah nambah stres misal nih main solo lawan nya solo semua jangan yang trio ama duo ga ngotak anjir gw main match ga turun ga nambah bintang malah kurang waktu doang nambah stres doang,Netral
kata pak montoon pliss aku mau main game ml loading nya lama sampe menit pliss baik bug delay loading glitch mau aja main lama gak umum kadang match nya jam,Netral
data lancar pas masuk lancar pas mau masuk tanding ngk padahal data aman aja tiba stuck yg udah coba keluar stuck aja situ terus gimana,Negatif
gamenya asyik cuman pas jaring bagus tiba tiba aja hero diem kayak ngeleg padahal jaring bagus pas selesai diem hero udah jalan sendiri terus jalan tuh ngeleg parah saya tuh muak sama legnya mohon baik yah,Positif
makin lama malah makin busuk update terus jaring tdk pernah bagus aneh nya tiap main rank ping selalu merah padahal jaring bagus di baik bos masalah jariangan yg tdk pernah stabil,Positif
montoon ada feeder afk coba beri sangsi lebih besar saya muak game banyak player sengaja laku afk hanya beri sangsi ringan coba depan beri sangsi berat player seperti,Netral
game sampah ini wujud game moba settingan bodoh enak main hok kaga settingan settingan hok kalah menang murni gameplay game makin parah isi player bocil resah uninstall pindah hok jauh lebih enak main,Netral
moontoon ya ada tanding jaring saya selalu leg padahal wifi lancar aplikaai lancar kenapa selalu leg banget tiba tiba sedang war di baik,Positif
makin depan bukan bagus malah banyak bug ngalamin gabisa konek gara lag sampe lobby ngstuck gabisa ngapa in tunggu jam sampe sekarang gabisa balik ngeluh costumer servis nunggu bales ga muncul rugi bngt bintang udah ilang kredit score kurang lagi gada map event tahu map,Negatif
update kemarin pas loading match stuck terus pas semua udah pick hero tiba tiba jadi patah patah baik,Netral
aduh moonton gimana sih masa banyak bugnya bikin gak enak maen aja jaring bagus aja bug udah bulan kemaren nungguin kirain udah bener nyata aja begini kalo gitu mending pindah aja maen honor of king,Negatif
updetan macam ap moonton lagnya parah bener kalok masalah jaring gw main game lain gak ad tu ping sampek lah gam update pingnya ampun dah parah bener,Negatif
tiap main ping selalu merah padahal jaring internet bagus ada kendala luar game telah dalam game selalu lag jawab baik nya kenapaa nge laaagg yaaa,Positif
gamenya bagus plis dengerin saran aku game rasa tingkat sistem banyak main ngeluh resah jumpa dark sistem bagi mvp kalah tim tuh kasih apresiasi jangan cuma kasih poin lindung bintang minimal poin lindung bintang rangin lah jgn bnyk banged yg penuh kalau mau itu mvp kalah tetep lindung dong bintang soal capek jumpa dark sistem gendong tim mulu,Positif
suka gemes nya seru sekali ada sedikit janggal main tim baru download susah banget buat viktroy jadi masalah nya kalorekan tim nya epic jangan kasih lawan di atas epic,Positif
bintang soal main rank dapet tim dark sistem sama jaring leg terus padahal sinyal wi fi bagus ga ganggu sama seklali untuk gamenya emang seru tambah bikin darah tinggi buat moonton benerin gamenya tiap main solo rank dapet tim dark sistem bikin mmr turun sama rusak liat bukan baca doang kocak,Netral
rasa game bawa dosa yg banyak gegara banyak main toxic karna sering kalah akibat musuh yg imbang akibat kata kasar yg sopan manusiawi itu jadi saya coba buat game asa lebih mudah cocok anak kecil,Netral
mohon baik cari lawan yg sama sinyal sering lag pisah lawan solo duo trio party sesuai yang main sistem baik,Positif
sinyal cukup baik mau att malah sinyal lossss beberapa kali udah tanda main sistem kalah mau jago apa solo mentok epic selalu nemu player bot naik bintang tutun hadehhh,Positif
main lunox masa ultimate skill nya gabisa dipake coba relog masih bisa pakai mana main rank masa kalah gara gara bug,Negatif
hp mid low season sekarang main ml terlau berat sering alami lag frame rate down bagai sering jadi matchmking tidak imbang,Negatif
kecewa bgttt dah sama moonton patch update kali jaring bagus mau pakai data wifi sama aja pas mau masuk tanding lag padahal update lancar aja di baik lah server nya masa iya bisa atas keluh main jadi males main push rank,Negatif
sistem kagak jelas tim yg kasih kayak gak main tim musuh jago semua jauh jir ngrugi in player solo game dark system kalo game nya sih bagus buat player dongo,Positif
mohon baik koneksi jaring monton ketika sedang ada lobby ngelag saat main jaring malah ngelag padahal ping baik tambah jaring serasa guna guna wifi sama seperti jaring busuk mohon baik masalah jaring moonton rating game mobile legends jadi kecil tidak minat gemar mohon baca pihak montoon terimakasih,Negatif
capek klo main kadang tim ga ajak kerja sama gilir musuh hebat hebat semua capek naik turun terus bintang kadang ga adil tim di perbaikin ya entah aku gue hilang sendiri padahal gue sayang banget sama aku udah lama juga gue main ehh malah hilang nyesek banget rasa,Netral
apa monton banyak update event lo coba dong baik server server baru biar gak leg jaringanny padahal bagus malah leg jalanin event leg langsung riset main tiba leg padahal jaring ny bagus dong monton,Positif
sangat anjur main game karena sebab stres buat otak susah fokus giat hari hari apabila lanjur candu main nya tidak saran bagi orang yg temu tuju hidup game juga buang buang waktu uang developer kikir,Netral
hadehh semenjak update baru gua main ml pas loading screen nya ngestuck an buat masuk dalam main nya bisa menit an padahal update fine fine aja dong optimal buat player hp tengah bawah jangan kerja nya collab terus sekal perhatiin sistem game nya mulai matching nya ga imbang ketemu musuh jago tim nya lol baik depan jangan buat kecewa terus di speak up montoon,Negatif
gin dulu min sering alami kendala main contoh saat sinyal hijau saat akan keluar skill hero delay detik jadi masalah jaring untuk benah,Negatif
game apa bikin susah ajah naik rank gara gara nge lag bukan soal jaring yahh moonton yahh klau update jelas jelas ajah buat player nyaman update rugi orang push malah tiba tiba ngelag mana ngelag nya ndk main main beberapa menit loh klau jaring paling beberapa detik doang beberapa menit loh moonton jadi yahh klau update buat yang player ngerasa nyaman lah main,Negatif
apa ini moonton update malah banyak jadi aneh mulai ngestuck loading screen jaring drop kadang ngeframe,Negatif
game gajelas team berat belah game kadang suka patah pas draft baik woy monton kadang in game ngelag padahal jaring bagus baik woy bug nya tu mas banyak ga work banget ni game,Negatif
masalah jaring baik dong masa wifi sama data seluler sama lag parah gada nyaman sama sekali nih game waktu waktu,Negatif
game lu benerin awal ampe akhir aku gk main sinyal bagus napa ndak main bintang turun benerin la game mu dan nampak nya bug game makin banyak ampe bug sinyal,Negatif
keluh ketika draftpick atur emblem selalu patah patah patah patah bukan jaring saat loading tuju main juga henti nah pas henti player lain tunggu olah anggap afk padahal tidak afk jadi waktu saya masuk main telat detik lebih hp saya guna vivo y belum tidak pernah jadi ini benar benar ganggu alam main,Netral
tiap main suka beri tim gk adil tim lawan imo masa tim gw legend kalau main tiba tiba lag padahal sinyal gw bagus bagus aja mending benerin dulu system nya jan banyakin collab sama skin baru,Positif
monton baik aku gak login akun utama ku pedahal aku login pake akun gmail ku malah pemberitahuan akun kait pedahal udah ku hubung semua akun monton fb whatsapp tetap gak masuk pake akun google minta verifikasi kode gak masuk lah monton aku udah habis banyak di gem,Positif
makin aneh kalau update gausah nambah nambahin fitur fitur gajelas bikin game makin berat utama lore nya banyak banget ubah couple hayabusa sama kagura malah di ganti jadi hayabusa hanabi apa apa gajelas banget moonton,Netral
gamenya bagus tolong baik sistem mat terkadang dapat tim tidak imbang moga baik terimakasih,Positif
update kali sangat nge lag parah padahal hp wifi bagus kenapa hero bisa gerak dalam main banyak player mati tembak turret creep game sungguh buat stres aku main game sampai aku stres parah dapat team sangat kompak aku sungguh suka game,Netral
ngaa tau makin kesini game nya kok sering nge lag yaa udah update bukan nya bagus malah makin rusak benerin lah min terutaa ma sinyal sinyal udah bagus tetep aja nga di gerakin hadeh makin parah aja nih game,Negatif
game rusak lebih banyak beri kalah pada menang selalu beri tim lemah musuh kuat game busuk main game untuk senang senang jika begini bukan senang dapat emosi turun mood main terus bosan dengar suara deffeat,Negatif
game makin lama makin berat jaring bagus delay spawn detik jalan detik pas loading scren stuck ga bener in lag pas mau masuk ga benerin malah fokus skin bukan fokus benerin bug temen temen gw pensi gara gara dan gw pensi mending main hok,Negatif
mungkin turut game sangat populer karena grafik lumayan cara main udah banyak global global besar jadi menang ini lumayan sih ada beberapa masalah tidak aku sebut sedikit alas pertama kadang main classic main brawl kadang ketemu musuh sangat terlalu kuat terlalu pro rank lumayan imbang imbang aja cuman kadang juga musuh keras terus dua kondisi sinyal sinyal kadang tdk kuat,Netral
semenjak update digw kok loading screannya pas mau masuk tanding kadang kadang stuck trus pas tiba tiba tanding udah jalan detik gitu plis dong ringanin pas ken masuk tanding,Negatif
please lah moonton masa asik push tiba tiba nge lag terus tiba tiba udah base lawan ngelag habis maju sendiri turent lawan mokad jadi gue baik systemnya please,Negatif
jujur aja ken banget naikin rank tiap main rank jaring langsung ngelag main patah pas main brawl mah biasa aja banget plisss kalah mah gpp kalo udh kalau kalah ngelag lama saya emosi,Negatif
ku lumayan game tapi aku kadang kadang lagg main mode rank utama aku main mode classic tim noob balik tim lawan pro saya lawan imbang moon ton baik yang kurang,Negatif
woi moonton server lu rusak ngeleg banget padahal jaring gw bagus bagus aja waktu main bs gpp tuh ngelag ny ga sampe kali lah lah ampe kali lebih percuma main klo ga nambah bintang gw satu bintang imo malah ngelag ga dapet bintang mending pindah epep,Negatif
game yg makin rusak bagi team match yg rata adil rusak mood main aplikasi makin berat tidak ramah kantong ajar,Negatif
gua rating bintang soal game memang asik asik sekali beberapa faktor game kalo soal spesifikasi hp kentang mending gak usah main karna rasa hp ngefram player ml bukan semua udah kerja ada ajar ada kurang mampu beli hp layak pliss lah moonton terbit kan ml lite biar para player ml yang hp nya kentang main tenang,Netral
akun baru butuh waktu sangat lama meng upgrade emblem akun baru beri mudah upgrade emblem tidak beri satu emblem sudah maksimal basic emblem jangan fokus urus skin main akun baru justru sulit kembang mohon ini perhati,Netral
game tolol anj bisa jaring stuck merah padahal kuota sama wifi gw dan gilir mats lanjut malah bagus bagus aja baik sistem nya muntun cinta ku,Positif
game nya bagus sering ketemu player ga epic abadi ga maen turun season selalu nemu tim ga berat saya juang solo rank tim kasi beban terus lah baru turun season kasi tim sama turu rank sama contoh glory kasi tim glory kalo turun legend kasi tim legend aja jangan kasi tim epic abadi terus ga maen jadi bosan capek kalo kayak gitu terus,Positif
alas beri bintang pihak montoon selalu beri tim lawan tidak imbang akibat buruk alam main harap depan lebih perhati bagi tim lawan,Negatif
